speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation,electrical_deviation
0.57,862.83,15.09,23.7,3.63,85.09,31.63,13.79,99.9993,31.88,32.0,32.0,32.08,0.5432,12.5953,0.1301,0.0104
0.76,893.87,18.07,24.77,4.74,85.13,31.23,13.77,99.9984,31.91,32.0,32.04,31.97,0.2161,3.5376,0.1085,0.0295
1.1,851.54,10.46,13.97,2.37,84.9,31.11,13.81,99.9979,32.15,31.9,31.95,31.83,0.0583,0.7468,0.2021,0.0149
1.87,914.49,25.09,38.46,7.49,85.49,33.15,13.89,99.9966,32.12,31.83,32.07,32.0,0.3136,10.9856,0.224,0.0925
2.08,894.91,17.93,27.08,4.49,84.88,32.14,13.81,99.9958,32.18,32.01,31.99,31.88,0.4568,5.2553,0.1745,0.0132
2.64,875.27,15.83,23.67,4.75,84.82,31.84,13.84,99.995,32.17,31.97,32.03,32.23,0.5156,3.9041,0.157,0.037
2.61,849.63,9.37,15.84,2.93,85.51,32.45,13.9,99.9945,32.12,32.08,31.91,31.91,0.1847,2.7877,0.1612,0.0984
3.24,919.61,21.71,33.39,6.62,85.19,33.25,13.73,99.9934,31.94,31.99,32.08,31.98,0.3499,11.0606,0.1482,0.0702
3.85,881.74,18.84,29.75,5.46,84.84,32.29,13.88,99.9924,32.18,32.2,31.99,32.15,0.1084,12.4799,0.1073,0.0755
4.4,899.29,21.82,32.84,6.51,85.25,32.2,13.74,99.9913,32.02,31.9,31.91,32.22,0.48,9.8041,0.2117,0.0577
4.85,882.51,16.91,25.78,4.64,85.12,32.0,13.74,99.9905,31.91,32.07,31.91,32.15,0.0079,2.0453,0.2174,0.0637
5.18,895.49,20.72,30.69,6.36,85.47,32.72,13.79,99.9894,32.12,32.1,32.01,32.25,0.7466,8.0918,0.1302,0.012
5.8,871.84,16.47,23.63,4.41,85.46,32.84,13.84,99.9886,31.94,32.07,32.08,32.16,0.204,10.524,0.2172,0.0427
6.17,872.71,14.94,21.03,3.58,85.88,32.72,13.78,99.9879,32.16,32.05,32.24,32.15,0.1638,1.9713,0.1106,0.0151
6.36,900.35,18.69,26.93,5.5,85.4,32.35,13.83,99.987,32.25,31.98,31.93,32.21,0.5452,6.8901,0.2401,0.031
6.96,850.56,10.83,15.98,3.04,85.27,32.64,13.73,99.9865,32.1,32.04,31.98,32.24,0.2616,3.5947,0.2028,0.0712
7.47,904.57,17.86,27.13,4.76,86.09,32.47,13.89,99.9856,31.95,32.0,31.94,32.27,0.2519,15.2598,0.2562,0.091
7.52,873.91,17.16,26.61,5.04,86.02,31.24,13.82,99.9847,32.19,32.16,32.23,31.96,0.2927,11.8793,0.2333,0.0193
8.41,908.35,21.09,33.39,5.63,86.18,32.26,13.78,99.9836,32.0,32.0,32.13,32.07,0.5595,2.9197,0.2219,0.019
8.63,865.53,13.19,21.78,3.37,85.95,31.18,13.88,99.9829,32.22,31.97,32.23,32.03,0.479,0.418,0.2541,0.0792
8.79,883.31,15.2,21.89,4.01,85.36,31.33,13.85,99.9822,32.13,32.11,31.92,32.21,0.065,7.3313,0.3085,0.0502
9.6,959.04,23.06,33.26,6.59,85.95,32.89,13.87,99.9809,32.18,32.11,32.14,32.02,0.0798,10.3526,0.2325,0.069
9.98,987.12,17.88,26.54,4.7,85.75,33.17,13.71,99.98,32.21,32.21,32.03,32.25,0.6531,10.4601,0.2296,0.0873
10.53,1000.26,15.84,24.88,4.8,85.61,33.11,13.83,99.9791,32.11,32.2,32.26,32.22,0.2774,15.6953,0.1694,0.0269
10.57,1033.35,13.53,20.61,3.9,85.83,33.56,13.79,99.9783,32.0,32.3,32.29,31.96,0.4438,25.7007,0.3167,0.0149
11.04,1036.57,13.01,19.2,3.74,85.46,34.17,13.88,99.9776,32.02,32.25,32.28,32.3,0.3257,10.7879,0.268,0.0819
11.32,1096.75,14.72,24.01,4.73,85.94,34.0,13.84,99.9767,32.18,32.01,32.28,31.96,0.6413,16.3205,0.3353,0.0402
11.8,1124.82,15.89,22.26,5.43,85.54,33.98,13.87,99.9757,31.95,32.32,31.99,32.27,0.3208,3.9264,0.3641,0.0721
12.14,1126.05,11.09,15.86,4.27,86.1,35.01,13.86,99.975,32.19,32.15,31.96,32.27,0.6264,8.9689,0.3604,0.0571
12.51,1181.59,16.39,24.41,5.78,86.12,35.01,13.87,99.9739,32.07,32.35,32.12,32.25,0.114,13.4578,0.2545,0.0692
12.81,1226.89,18.35,25.58,7.17,86.14,34.91,13.76,99.9727,32.17,32.12,32.35,32.22,0.7627,4.6174,0.2169,0.0366
13.34,1228.5,10.0,16.63,3.64,85.89,34.79,13.86,99.972,32.02,32.3,32.04,32.08,0.5289,7.608,0.3266,0.062
13.7,1335.88,22.35,35.36,9.96,85.65,34.91,13.74,99.9702,32.02,32.18,32.28,32.09,0.3184,5.7046,0.3366,0.0603
14.26,1369.51,19.54,28.95,7.79,85.65,36.76,13.83,99.9688,32.21,32.04,31.99,32.21,0.3021,3.2849,0.3884,0.0279
14.57,1380.85,17.3,26.7,7.48,85.79,36.87,13.71,99.9675,32.13,32.0,32.11,32.08,0.0504,1.8276,0.3861,0.0907
14.8,1387.95,12.22,17.87,5.17,86.59,35.21,13.83,99.9666,32.29,32.26,32.3,32.06,0.1025,10.7426,0.3304,0.028
15.57,1057.38,20.29,29.99,6.32,86.62,34.45,13.79,99.9654,32.31,32.04,32.25,32.28,0.1503,9.4817,0.3661,0.0127
15.92,1056.46,14.97,23.15,4.96,85.7,34.2,13.74,99.9645,32.09,32.23,32.1,32.32,0.03,4.9986,0.3319,0.0553
16.26,1053.99,12.7,17.52,4.24,85.74,33.41,13.89,99.9638,32.09,32.11,32.08,32.08,0.4692,17.2108,0.3465,0.0869
16.66,1089.28,15.66,22.52,5.03,85.84,34.22,13.76,99.9628,32.36,32.38,32.38,32.37,0.0243,21.6062,0.0788,0.0445
16.96,1166.93,22.09,33.65,7.5,86.18,33.72,13.81,99.9614,32.29,32.17,32.13,32.26,0.5162,4.8325,0.3164,0.0096
17.67,1189.08,21.41,29.81,7.25,86.19,35.1,13.8,99.96,32.11,32.09,32.35,32.19,0.0109,13.3855,0.3732,0.0042
17.77,1152.0,10.32,16.94,3.47,86.47,35.14,13.82,99.9593,32.2,32.03,32.03,32.28,0.5131,1.1049,0.4354,0.0221
18.37,1248.07,20.6,29.42,7.65,86.75,35.9,13.81,99.9579,32.25,32.15,32.4,32.35,0.1485,6.5636,0.3382,0.0069
18.68,1270.07,19.78,28.67,7.18,85.87,35.15,13.78,99.9566,32.07,32.27,32.4,32.42,0.2495,13.0451,0.4232,0.0223
19.17,1288.16,16.93,27.15,6.74,86.55,35.24,13.71,99.9553,32.14,32.29,32.2,32.19,0.3954,14.8474,0.3655,0.0853
19.75,1295.59,15.16,24.27,6.51,85.97,34.44,13.89,99.9542,32.39,32.15,32.37,32.2,0.0937,4.8344,0.3673,0.092
20.12,1362.74,21.84,33.2,9.72,86.05,35.3,13.88,99.9525,32.24,32.22,32.31,32.44,0.4794,5.9481,0.3117,0.0831
20.81,1392.68,22.83,32.96,9.93,86.35,36.65,13.75,99.9507,32.11,32.09,32.32,32.21,0.5607,11.6584,0.4589,0.0476
21.51,1434.57,20.19,32.06,9.04,86.69,36.28,13.81,99.9491,32.3,32.23,32.35,32.11,0.3529,0.0324,0.4549,0.0113
21.66,1416.07,14.93,20.26,5.79,86.68,35.64,13.77,99.948,32.21,32.1,32.13,32.4,0.0712,1.3045,0.4745,0.0303
22.34,1508.67,22.34,36.11,10.19,86.79,37.61,13.78,99.9461,32.36,32.4,32.09,32.24,0.9282,11.7906,0.4956,0.0185
22.74,1531.79,21.55,33.19,10.4,86.75,38.16,13.72,99.9442,32.19,32.15,32.08,32.3,0.0205,14.1862,0.5232,0.0767
23.39,1505.69,14.85,23.57,6.89,86.97,37.5,13.88,99.9429,32.1,32.18,32.33,32.08,0.351,18.4023,0.5314,0.0775
