speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation
0.57,900.56,20.36,28.29,5.38,85.15,32.3,13.87,99.999,31.84,31.93,32.2,32.03,0.1779,1.2452,0.1882
0.98,925.33,24.29,34.65,6.3,85.29,32.46,13.78,99.9978,32.15,32.16,31.96,32.17,0.2486,3.8999,0.1471
1.84,917.6,24.09,37.28,6.34,84.9,31.72,13.77,99.9966,32.02,31.82,32.18,32.05,0.6391,2.8628,0.2273
1.99,852.04,12.67,19.42,3.77,84.69,32.28,13.71,99.996,32.02,32.02,32.19,32.12,0.392,11.3221,0.1345
2.73,902.08,21.83,33.16,5.97,84.98,31.8,13.75,99.9949,32.08,32.04,32.08,32.14,0.141,7.054,0.0714
2.74,877.12,14.66,21.28,3.38,84.94,31.48,13.73,99.9942,32.1,32.21,32.15,32.22,0.4332,3.795,0.1513
3.63,921.99,23.15,34.94,6.02,85.52,32.07,13.72,99.993,31.95,32.16,32.08,31.96,0.557,6.2272,0.1419
3.97,911.12,23.38,37.53,6.97,85.32,32.53,13.89,99.9918,32.18,31.89,32.02,32.24,0.01,5.7767,0.2172
4.58,878.94,12.93,22.28,3.71,85.17,32.64,13.75,99.9911,32.07,32.01,32.02,31.87,0.2869,14.2621,0.2465
4.82,916.34,22.71,34.58,6.8,85.57,33.23,13.77,99.9899,32.17,31.95,32.04,32.05,0.3342,2.7969,0.1777
5.48,868.04,14.97,20.57,4.11,85.44,32.52,13.73,99.9892,31.9,31.88,32.1,32.16,0.4663,6.7854,0.2691
5.77,911.17,20.93,33.15,5.85,85.22,31.76,13.82,99.9881,32.02,32.02,32.16,32.24,0.3171,6.5431,0.1338
6.37,904.11,23.06,33.67,6.05,85.38,32.13,13.74,99.987,31.91,32.27,32.08,31.93,0.1628,11.2029,0.2614
7.13,900.82,20.51,29.67,6.13,85.61,31.3,13.83,99.9859,32.11,32.2,31.9,31.95,0.6787,1.756,0.2842
7.47,915.9,23.69,37.6,6.88,85.74,32.73,13.81,99.9847,32.19,32.28,32.08,31.97,0.1546,2.5344,0.2236
7.99,909.08,23.25,34.86,6.74,86.1,32.98,13.71,99.9835,31.9,32.08,31.98,32.2,0.2662,7.1693,0.3087
8.64,907.12,20.13,30.29,5.3,85.98,31.52,13.84,99.9824,32.05,31.95,32.25,32.23,0.3094,6.4542,0.2726
9.13,902.53,16.99,23.87,4.63,85.42,33.14,13.76,99.9816,32.03,31.97,31.96,32.04,0.2353,5.3516,0.2827
9.59,948.66,17.35,26.23,5.0,85.45,32.66,13.71,99.9807,31.99,32.13,32.24,32.03,0.0827,9.2801,0.266
10.2,1010.24,20.7,31.73,6.83,85.64,33.54,13.71,99.9795,31.96,32.28,32.09,32.04,0.2835,0.6404,0.3056
10.58,1036.25,21.21,32.35,7.11,86.14,32.62,13.71,99.9782,31.94,32.16,32.15,32.09,0.2681,11.2631,0.3356
11.03,1038.84,11.57,17.66,3.48,85.52,34.02,13.78,99.9776,32.32,32.03,32.23,32.29,0.2661,0.5145,0.2574
11.31,1134.81,22.88,33.33,7.38,86.17,33.6,13.89,99.9762,31.97,32.17,32.01,32.29,0.347,14.7061,0.3285
11.89,1117.43,11.39,19.26,4.2,86.28,33.02,13.88,99.9754,32.13,32.26,32.12,32.07,0.1923,3.26,0.2398
12.02,1161.25,18.16,27.79,6.72,86.27,33.9,13.72,99.9743,32.29,32.12,32.24,31.96,0.1263,1.1355,0.3524
12.63,1215.57,17.27,24.66,5.62,85.99,34.07,13.79,99.9732,32.03,32.16,32.05,32.32,0.497,5.8836,0.3061
13.22,1250.21,16.46,24.1,6.29,85.96,35.21,13.81,99.972,32.34,32.05,31.98,31.97,0.1403,7.7709,0.379
13.35,1269.6,17.67,24.32,6.79,86.33,36.01,13.86,99.9708,32.2,32.25,32.25,31.96,0.4871,6.6517,0.3887
14.04,1370.73,24.28,34.85,9.46,85.8,35.91,13.83,99.969,32.22,32.02,31.97,32.09,0.2976,0.3849,0.3992
14.81,1429.02,25.39,36.91,10.22,86.39,36.12,13.9,99.967,32.19,32.03,32.08,32.0,0.5535,15.5401,0.3912
15.05,1381.67,11.03,17.42,4.7,85.95,35.43,13.85,99.9661,32.37,32.23,32.2,32.32,0.2161,393.464,0.1959
15.78,1101.2,24.69,38.46,8.54,85.72,34.67,13.73,99.9646,32.29,32.37,32.18,32.3,0.1037,0.3528,0.2306
16.23,1100.88,22.1,34.03,7.11,86.03,34.43,13.88,99.9632,32.25,32.17,32.24,32.32,0.535,15.6449,0.2603
16.37,1089.87,15.39,22.43,4.91,86.31,34.81,13.79,99.9622,32.28,32.16,32.01,32.01,0.0824,1.8346,0.4236
17.08,1145.08,18.44,28.18,6.07,86.76,34.92,13.71,99.961,32.17,32.04,32.15,32.39,0.522,6.1113,0.4049
17.19,1148.84,15.7,21.02,5.18,86.54,35.08,13.71,99.9601,32.22,32.32,32.1,32.09,0.2523,4.3813,0.3657
17.59,1167.3,12.88,18.01,4.24,86.29,34.77,13.86,99.9593,32.13,32.17,32.36,32.02,0.0566,12.1486,0.4477
17.91,1152.62,9.65,14.36,4.09,86.15,34.53,13.76,99.9586,32.25,32.09,32.3,32.2,0.7128,6.1624,0.3815
18.17,1228.41,14.82,22.2,6.22,85.99,34.91,13.76,99.9576,32.16,32.04,32.27,32.05,0.6477,27.802,0.436
18.85,1237.86,15.41,22.68,5.77,86.77,34.15,13.7,99.9565,32.18,32.13,32.39,32.24,0.0367,7.7476,0.368
19.12,1323.68,22.3,34.36,9.73,85.95,34.5,13.73,99.9548,32.28,32.35,32.4,32.37,0.4414,26.7873,0.2248
19.51,1280.37,15.34,22.87,6.14,86.0,36.3,13.89,99.9538,32.18,32.16,32.22,32.34,0.1591,5.5996,0.3541
19.96,1305.79,10.3,15.3,4.89,86.67,34.89,13.9,99.953,32.21,32.23,32.18,32.37,0.816,16.7643,0.3478
20.48,1397.02,21.79,32.49,9.17,86.34,35.65,13.75,99.9512,32.21,32.35,32.35,32.15,0.0925,18.2621,0.386
21.01,1356.65,13.74,18.4,5.32,86.77,34.92,13.8,99.9503,32.1,32.17,32.06,32.21,0.2219,14.5721,0.4973
21.55,1436.9,22.04,35.01,9.92,86.62,36.25,13.88,99.9484,32.11,32.38,32.09,32.36,0.3557,9.1686,0.475
21.81,1472.22,22.03,32.74,10.53,86.19,35.88,13.87,99.9465,32.46,32.21,32.21,32.07,0.6933,10.2431,0.5013
22.49,1482.07,17.76,26.41,8.54,86.26,36.78,13.7,99.945,32.17,32.31,32.43,32.28,0.5466,1.2467,0.424
22.67,1498.54,16.46,23.09,6.94,86.22,36.89,13.88,99.9437,32.2,32.09,32.22,32.26,0.1269,10.9054,0.5054
23.03,1485.09,10.98,17.67,5.15,86.93,36.14,13.78,99.9427,32.15,32.44,32.21,32.39,0.2084,2.7607,0.4515
23.65,1544.76,14.44,22.46,6.92,86.49,36.87,13.86,99.9415,32.34,32.3,32.21,32.42,0.1623,6.3236,0.4172
23.89,1583.45,18.79,27.7,9.44,86.58,37.17,13.88,99.9397,32.36,32.35,32.4,32.41,0.482,8.6215,0.2773
24.44,1624.57,18.24,27.15,9.42,86.33,37.29,13.89,99.9381,32.1,32.49,32.37,32.37,0.4122,18.0966,0.5393
25.1,1657.1,20.8,32.35,10.33,86.36,38.61,13.76,99.9362,32.49,32.22,32.11,32.11,0.619,2.7126,0.5544
25.43,1625.15,14.39,20.98,7.21,86.59,37.78,13.85,99.9349,32.11,32.14,32.13,32.42,0.2525,22.9871,0.5638
25.56,1670.61,13.79,21.14,6.94,86.42,38.22,13.75,99.9337,32.2,32.33,32.13,32.31,0.2728,16.9817,0.5432
26.1,1709.48,15.81,23.84,8.73,86.39,39.07,13.83,99.9321,32.27,32.39,32.2,32.3,0.4073,12.531,0.4865
26.63,1719.57,14.24,22.2,7.74,86.47,38.11,13.79,99.9307,32.32,32.14,32.3,32.5,0.0557,2.6366,0.5587
26.54,1709.06,9.9,14.49,5.08,86.81,39.41,13.8,99.9297,32.51,32.37,32.32,32.34,0.0225,14.4778,0.3756
27.14,1817.29,22.36,35.64,12.81,86.77,38.76,13.75,99.9274,32.33,32.14,32.21,32.2,0.4104,23.277,0.571
27.65,1808.87,17.69,24.06,9.59,86.73,38.5,13.76,99.9257,32.36,32.49,32.46,32.27,0.7078,6.5039,0.4541
27.97,1845.29,16.71,27.32,9.87,87.18,40.14,13.88,99.9239,32.54,32.17,32.28,32.29,0.4184,27.7888,0.5618
28.29,1804.15,11.72,15.22,6.27,86.54,40.4,13.85,99.9228,32.49,32.3,32.35,32.32,0.6663,8.06,0.4463
28.74,1842.07,13.94,19.67,7.51,86.8,38.93,13.75,99.9214,32.3,32.47,32.19,32.2,0.1106,9.1426,0.571
29.25,1885.31,13.91,22.65,8.35,86.9,40.54,13.79,99.9199,32.45,32.47,32.18,32.43,0.3649,2.4485,0.5921
29.68,1940.65,21.15,31.27,13.05,87.09,39.94,13.86,99.9176,32.3,32.38,32.49,32.37,0.6626,4.9343,0.4795
30.3,1961.26,20.27,29.77,11.9,86.62,41.36,13.7,99.9154,32.52,32.39,32.23,32.56,0.0223,18.3839,0.564
30.77,1992.3,18.25,28.92,11.97,86.6,41.55,13.76,99.9133,32.33,32.4,32.41,32.46,0.2012,6.1853,0.4814
30.87,2017.69,15.69,23.81,9.36,86.64,41.25,13.82,99.9115,32.49,32.19,32.52,32.27,0.4475,25.703,0.6244
31.4,2002.14,12.35,20.7,8.11,87.09,40.68,13.89,99.91,32.45,32.37,32.3,32.47,0.3491,5.9889,0.5233
31.76,2063.64,17.18,24.91,10.19,87.26,42.29,13.89,99.9081,32.27,32.54,32.21,32.44,0.3016,9.1234,0.624
32.28,2056.33,14.04,20.39,8.98,86.94,42.25,13.8,99.9064,32.51,32.23,32.37,32.44,0.4225,15.3225,0.6243
32.29,2080.69,12.03,17.99,7.49,87.27,42.13,13.89,99.9051,32.3,32.49,32.35,32.27,0.1504,18.5403,0.5806
32.99,2126.77,16.13,23.27,9.69,87.26,41.52,13.73,99.9033,32.57,32.55,32.27,32.44,0.4194,0.9724,0.6011
33.23,2129.86,16.77,25.24,11.07,86.69,41.24,13.8,99.9013,32.43,32.27,32.58,32.44,0.0954,14.2191,0.6022
33.53,2159.64,15.63,24.31,10.15,87.2,42.43,13.71,99.8994,32.53,32.47,32.31,32.24,0.5687,2.55,0.6439
34.19,2184.62,15.98,22.47,10.46,87.34,43.29,13.84,99.8975,32.31,32.52,32.38,32.45,0.4381,14.5682,0.5877
34.52,2245.79,21.21,32.28,14.4,86.91,43.42,13.83,99.8949,32.29,32.34,32.41,32.43,0.4,0.4917,0.6183
34.88,2229.78,12.04,19.07,8.07,87.45,42.86,13.79,99.8934,32.3,32.49,32.46,32.25,0.6099,7.2003,0.6636
35.26,1622.77,21.67,31.93,9.84,86.72,36.97,13.78,99.8916,32.31,32.42,32.45,32.32,0.7398,4.1881,0.6216
35.74,1611.63,16.97,25.03,8.27,87.44,38.77,13.85,99.89,32.51,32.45,32.6,32.47,0.0294,3.7929,0.4883
36.21,1669.62,22.85,34.45,11.49,87.58,38.71,13.89,99.8878,32.3,32.25,32.41,32.58,0.2502,4.5032,0.6988
36.69,1660.12,19.04,27.88,9.24,86.73,38.48,13.83,99.8861,32.41,32.63,32.48,32.46,0.2074,6.2243,0.5542
35.81,1658.37,23.66,35.09,12.11,86.98,39.05,13.74,99.8839,32.43,32.48,32.28,32.51,0.2349,6.61,0.6619
36.06,1591.56,12.38,18.48,5.67,86.78,37.9,13.85,99.8829,32.38,32.34,32.5,32.37,0.3343,14.7702,0.6052
34.85,2242.47,18.5,28.11,11.98,87.08,42.49,13.76,99.8806,32.53,32.47,32.56,32.45,0.89,10.5549,0.468
35.37,1623.45,21.25,31.46,11.05,87.51,37.49,13.76,99.8786,32.36,32.49,32.47,32.4,0.6197,2.2395,0.5706
